sample_id,path,rock,cube_size,z,y,x,num_pores,num_throats,node_feature_dim,edge_feature_dim,ph_summary,topology,coord,openpnm_k,openpnm_kx,openpnm_ky,openpnm_kz
0,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0000.pt,Berea,64,768,256,768,69,78,21,16,"[68.0, 0.001469602226279676, 4.6789904445176944e-05, 19.0, 7.595303759444505e-05, 2.3691904061706737e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.5362318840579711, 'skeleton_length': 0.001988884052562944, 'euler_number': -8, 'bridge_fraction': 0.692307710647583}","[768, 256, 768]","{'kx': 6.028989302257268e-15, 'ky': 2.5943911153484297e-14, 'kz': 2.7902820459388396e-14}",6.028989302257268e-15,2.5943911153484297e-14,2.7902820459388396e-14
1,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0001.pt,Berea,128,0,768,512,480,763,21,16,"[479.0, 0.01131247915327549, 5.744593363488093e-05, 198.0, 0.0013979864306747913, 4.4472886656876653e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.4083333333333333, 'skeleton_length': 0.02559688847524152, 'euler_number': -282, 'bridge_fraction': 0.2975098192691803}","[0, 768, 512]","{'kx': 1.6699107607001163e-13, 'ky': 1.0578056624967982e-13, 'kz': 1.6713713443307886e-13}",1.6699107607001163e-13,1.0578056624967982e-13,1.6713713443307886e-13
2,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0002.pt,BanderaBrown,64,576,256,936,102,127,21,16,"[101.0, 0.002056662691757083, 4.1078714275499806e-05, 20.0, 0.00013745133765041828, 2.2604235709877685e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.5294117647058824, 'skeleton_length': 0.003396897679876312, 'euler_number': -24, 'bridge_fraction': 0.4960629940032959}","[576, 256, 936]","{'kx': 2.7184128993419334e-13, 'ky': 1.9876009767306918e-13, 'kz': 2.7449999874855033e-14}",2.7184128993419334e-13,1.9876009767306918e-13,2.7449999874855033e-14
3,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0003.pt,Berea,192,0,192,768,1073,1673,21,16,"[511.0, 0.017328308895230293, 9.561976185068488e-05, 179.0, 0.002218823879957199, 7.371434912784025e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.35135135135135137, 'skeleton_length': 0.05839208753275203, 'euler_number': -599, 'bridge_fraction': 0.26838016510009766}","[0, 192, 768]","{'kx': 1.2613528506263075e-13, 'ky': 8.043119620012181e-14, 'kz': 1.1048107540183191e-13}",1.2613528506263075e-13,8.043119620012181e-14,1.1048107540183191e-13
4,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0004.pt,Berea,64,896,64,768,94,119,21,16,"[93.0, 0.001879242598079145, 5.044177669333294e-05, 25.0, 0.00010392830154160038, 2.832294012478087e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.5425531914893617, 'skeleton_length': 0.003355240586017746, 'euler_number': -24, 'bridge_fraction': 0.5378151535987854}","[896, 64, 768]","{'kx': 2.371871899986448e-13, 'ky': 5.351709969539611e-13, 'kz': 1.8416619220860713e-13}",2.371871899986448e-13,5.351709969539611e-13,1.8416619220860713e-13
5,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0005.pt,BanderaBrown,128,640,0,872,613,836,21,16,"[511.0, 0.011882705613970757, 5.430039163911715e-05, 186.0, 0.001587366801686585, 4.823682684218511e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.40456769983686786, 'skeleton_length': 0.02405476348457354, 'euler_number': -222, 'bridge_fraction': 0.380382776260376}","[640, 0, 872]","{'kx': 4.1082414572814093e-14, 'ky': 1.8486049683855065e-14, 'kz': 2.7375022165450905e-14}",4.1082414572814093e-14,1.8486049683855065e-14,2.7375022165450905e-14
6,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0006.pt,Berea,64,768,384,640,84,111,21,16,"[83.0, 0.0017708807718008757, 4.634643119061366e-05, 22.0, 8.751225686864927e-05, 1.63960376085015e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.5119047619047619, 'skeleton_length': 0.0032454247646444417, 'euler_number': -26, 'bridge_fraction': 0.45045045018196106}","[768, 384, 640]","{'kx': 3.9734664669891635e-13, 'ky': 4.2744873759904154e-13, 'kz': 3.648573525379144e-13}",3.9734664669891635e-13,4.2744873759904154e-13,3.648573525379144e-13
7,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0007.pt,BanderaBrown,192,576,0,768,1690,2601,21,16,"[511.0, 0.01894703134894371, 7.999330409802496e-05, 206.0, 0.0027268321719020605, 4.874583464697935e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.329585798816568, 'skeleton_length': 0.08282683053522895, 'euler_number': -910, 'bridge_fraction': 0.26643598079681396}","[576, 0, 768]","{'kx': 5.417963885328436e-14, 'ky': 5.414329493069269e-14, 'kz': 6.082613972024413e-14}",5.417963885328436e-14,5.414329493069269e-14,6.082613972024413e-14
8,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0008.pt,BanderaBrown,192,808,384,0,1472,2134,21,16,"[511.0, 0.018872013315558434, 7.171538891270757e-05, 212.0, 0.00255350349470973, 5.322814831743017e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.31521739130434784, 'skeleton_length': 0.0665883275681965, 'euler_number': -661, 'bridge_fraction': 0.2811621427536011}","[808, 384, 0]","{'kx': 2.87055282560997e-14, 'ky': 3.776419528367529e-14, 'kz': 2.7348556058965134e-14}",2.87055282560997e-14,3.776419528367529e-14,2.7348556058965134e-14
9,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0009.pt,BanderaBrown,192,192,808,384,1564,2471,21,16,"[511.0, 0.018460212275385857, 8.493979839840904e-05, 200.0, 0.0025322302244603634, 5.1435235945973545e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.30498721227621484, 'skeleton_length': 0.0812649109084852, 'euler_number': -906, 'bridge_fraction': 0.23269930481910706}","[192, 808, 384]","{'kx': 8.886346404708082e-14, 'ky': 7.625435372358714e-14, 'kz': 7.295066101388525e-14}",8.886346404708082e-14,7.625435372358714e-14,7.295066101388525e-14
